,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,cycle_length16,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
0,2025-12-17 16:16:42+00:00,542903129,-1465392828,0.62,0.0,116.0,0,0.0,77,0,running,0.0,0,41,77,64,,,,,,,,0,0,0,0,0,0,0,93,577,9,1,1,0.0,0.0,0.0,0.0,4.065163612365723,3.0639753341674805,0.0,3.7222862243652344,0.0,0.0,0.0,0.0,0.0,1.131,0.879,0.83,0.98,10.0
1,2025-12-17 16:16:43+00:00,542903247,-1465392901,2.07,0.0,115.79999999999995,0,0.0,77,0,running,0.0,1,41,77,64,0.17,,,,,,,0,0,0,0,0,1,1,136,277,1,3,3,0.0,0.0,0.0,0.0,1.821169137954712,1.7474606037139893,1.0602872371673584,3.4122278690338135,0.0,0.0,0.0,0.0,0.0,1.363,1.549,1.05,1.86,62.0
2,2025-12-17 16:16:44+00:00,542903489,-1465392774,3.81,0.0,115.60000000000002,0,0.0,78,0,running,0.0,1,43,78,64,0.17,,,,,,,1,186,247,4,1,2,1,182,247,2,5,4,1.7960184812545776,1.9334185123443604,0.6218160390853882,3.3414013385772705,1.7302289009094238,2.056983470916748,1.3799492120742798,3.4211103916168213,1.558,2.409,1.26,2.1,84.0,1.632,2.477,1.26,2.1,72.0
3,2025-12-17 16:16:45+00:00,542903704,-1465392742,6.3,1.232,115.60000000000002,1265,0.0,78,100,running,0.0,1,43,78,64,0.18,,,,,,,1,183,255,10,5,4,1,191,243,4,8,6,1.7681670188903809,1.9992659091949463,0.7444826364517212,3.1857805252075195,1.6365715265274048,2.010798931121826,1.2170907258987427,3.4725148677825928,1.796,2.74,1.28,2.12,70.0,1.686,2.684,1.28,2.12,84.0
4,2025-12-17 16:16:46+00:00,542903944,-1465392638,8.4,1.68,115.60000000000002,1725,111.0,78,100,running,0.0,1,43,78,64,0.18,111.0,50.5,252.0,10.03,503.0,,1,183,255,10,6,5,1,184,247,5,10,7,1.7681670188903809,1.9992659091949463,0.7444826364517212,3.1857805252075195,1.6173337697982788,2.159268856048584,1.1541227102279663,3.3661515712738037,1.796,2.74,1.28,2.12,70.0,1.915,2.938,1.33,2.2,76.0
5,2025-12-17 16:16:47+00:00,542904186,-1465392540,10.94,2.342,115.60000000000002,2405,151.0,79,100,running,0.0,1,49,79,64,0.17,262.0,60.4,237.0,8.59,702.0,,1,178,252,8,10,7,1,181,252,5,14,9,1.6708241701126099,2.1116020679473877,0.8257731795310974,3.283529043197632,1.6629260778427124,2.1052231788635254,1.1232308149337769,3.348346471786499,1.932,2.874,1.32,2.18,72.0,1.835,2.774,1.3,2.16,62.0
6,2025-12-17 16:16:48+00:00,542904448,-1465392420,13.1,2.454,115.79999999999995,2520,162.0,79,100,running,0.0,1,49,79,64,0.17,424.0,61.8,235.0,8.39,736.0,,1,183,254,9,12,8,1,181,252,5,16,10,1.738032579421997,2.084216356277466,0.7764474749565125,3.284250020980835,1.6629260778427124,2.1052231788635254,1.1232308149337769,3.348346471786499,1.92,2.93,1.3,2.16,76.0,1.835,2.774,1.3,2.16,62.0
7,2025-12-17 16:16:49+00:00,542904709,-1465392317,15.83,2.482,115.79999999999995,2511,166.0,80,100,running,0.0,1,52,80,64,0.17,590.0,62.3,234.0,8.36,744.0,,1,182,255,12,14,9,1,181,255,8,19,12,1.6510493755340576,2.3179683685302734,0.9815396070480347,3.148878335952759,1.7341355085372925,2.0789716243743896,0.9206666946411133,3.2016193866729736,1.906,2.892,1.29,2.14,72.0,1.937,2.923,1.27,2.12,88.0
8,2025-12-17 16:16:50+00:00,542905007,-1465392118,18.55,2.65,115.79999999999995,2681,176.0,81,92,running,0.0,1,53,81,64,0.14,766.0,64.6,230.0,8.12,794.0,,1,182,260,13,18,11,1,181,255,8,21,13,1.6525421142578125,2.253932237625122,0.9507801532745361,3.1203067302703857,1.7341355085372925,2.0789716243743896,0.9206666946411133,3.2016193866729736,1.874,2.844,1.26,2.1,82.0,1.937,2.923,1.27,2.12,88.0
9,2025-12-17 16:16:51+00:00,542905295,-1465391931,21.34,2.678,115.79999999999995,2710,180.0,81,92,running,0.0,1,53,81,64,0.14,946.0,76.9,244.0,8.8,873.0,,1,179,247,12,22,13,1,181,254,5,23,14,1.5604888200759888,2.3166069984436035,0.9104284644126892,3.1983799934387207,1.622104287147522,2.122565746307373,1.0183331966400146,3.3470282554626465,1.926,2.869,1.32,2.18,78.0,1.938,2.925,1.29,2.16,84.0
