,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
0,2025-12-19 15:24:18+00:00,542909628,-1465389480,3.43,3.48,62.0,3471,0.0,73.71,64,0,running,0.0,0,108,64,81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2025-12-19 15:24:19+00:00,542910102,-1465389072,7.39,3.48,62.0,3471,0.0,73.71,66,0,running,0.0,1,99,66,81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2025-12-19 15:24:20+00:00,542910406,-1465388893,11.0,3.48,62.0,3471,0.0,73.71,67,0,running,0.0,1,94,67,81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2025-12-19 15:24:21+00:00,542910765,-1465388623,14.52,3.658,62.0,3648,0.0,73.71,68,0,running,0.0,1,93,68,81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2025-12-19 15:24:22+00:00,542911158,-1465388359,18.2,3.658,62.0,3661,0.0,0.0,68,0,running,0.0,1,93,68,81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2025-12-19 15:24:23+00:00,542911553,-1465388087,22.43,3.658,62.0,3661,0.0,73.71,71,0,running,0.0,1,91,71,81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2025-12-19 15:24:24+00:00,542911911,-1465387824,26.56,3.686,62.0,3689,0.0,73.71,73,0,running,0.0,1,88,73,81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2025-12-19 15:24:25+00:00,542912231,-1465387495,29.97,3.956,62.0,3960,254.0,73.71,76,92,running,0.5,1,89,76,81,254.0,91.7,210.0,7.18,1276.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2025-12-19 15:24:26+00:00,542912552,-1465387128,33.5,3.956,62.0,3960,254.0,72.03,78,92,running,0.5,1,90,78,81,508.0,91.7,210.0,7.18,1276.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2025-12-19 15:24:27+00:00,542912845,-1465386735,37.15,3.62,62.0,3623,220.0,72.03,80,92,running,0.5,1,91,80,81,728.0,88.4,218.0,7.57,1167.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2025-12-19 15:24:28+00:00,542913040,-1465386168,41.23,3.62,62.0,3623,220.0,72.03,83,92,running,0.5,1,92,83,81,948.0,88.4,218.0,7.57,1167.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2025-12-19 15:24:29+00:00,542913139,-1465385788,44.71,3.648,62.0,3651,223.0,72.03,85,92,running,0.5,1,91,85,81,1171.0,88.5,218.0,7.52,1176.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2025-12-19 15:24:30+00:00,542913268,-1465385145,48.6,3.667,62.0,3670,226.0,72.03,87,92,running,0.5,1,89,87,81,1397.0,88.8,217.0,7.51,1182.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2025-12-19 15:24:31+00:00,542913359,-1465384746,51.8,3.751,62.0,3754,237.0,65.93,90,92,running,0.5,1,88,90,81,1634.0,89.7,215.0,7.41,1209.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
