,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
0,2025-12-17 15:19:52+00:00,0.0,0.0,119.60000000000002,0,0.0,66,0,running,0.0,0,46,66,79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2025-12-17 15:19:53+00:00,0.0,0.0,119.60000000000002,0,,67,0,running,0.0,0,49,67,79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2025-12-17 15:19:54+00:00,0.0,0.0,119.60000000000002,0,,67,0,running,0.0,0,49,67,79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2025-12-17 15:19:55+00:00,0.0,0.0,119.60000000000002,0,,67,0,running,0.0,0,49,67,79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2025-12-17 15:19:56+00:00,0.0,0.0,119.39999999999998,0,,67,0,running,0.0,0,49,67,79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2025-12-17 15:19:57+00:00,0.0,0.0,119.20000000000005,0,,67,0,running,0.0,0,49,67,79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2025-12-17 15:19:58+00:00,0.0,0.0,119.20000000000005,0,,68,0,running,0.0,0,52,68,79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2025-12-17 15:19:59+00:00,0.0,0.0,119.20000000000005,0,,68,0,running,0.0,0,52,68,79,,,,,,,,,,1,201,175,-3,4,3,0,0,0,0,0,0,1.9163844585418701,2.2662174701690674,1.988392949104309,3.0026330947875977,0.0,0.0,0.0,0.0,2.417,4.051,1.64,2.64,134.0,0.0,0.0,0.0,0.0,0.0
8,2025-12-17 15:20:00+00:00,0.0,0.0,119.20000000000005,0,0.0,69,0,running,0.0,0,55,69,79,,,,,,,,,,1,208,156,-4,10,5,0,0,0,0,0,0,1.8233234882354736,2.5623788833618164,2.0941085815429688,2.9763917922973633,0.0,0.0,0.0,0.0,2.91,5.033,1.78,2.88,164.0,0.0,0.0,0.0,0.0,0.0
9,2025-12-17 15:20:01+00:00,0.0,0.0,119.20000000000005,0,,69,0,running,0.0,0,55,69,79,,,,,,,,,,1,198,152,-5,16,7,0,0,0,0,0,0,1.6634427309036255,2.7539732456207275,2.5484204292297363,3.2828705310821533,0.0,0.0,0.0,0.0,3.111,5.131,1.95,3.18,164.0,0.0,0.0,0.0,0.0,0.0
10,2025-12-17 15:20:02+00:00,0.0,0.0,119.20000000000005,0,,69,0,running,0.0,0,55,69,79,,,,,,,,,,1,198,152,-5,16,7,0,0,0,0,0,0,1.6634427309036255,2.7539732456207275,2.5484204292297363,3.2828705310821533,0.0,0.0,0.0,0.0,3.111,5.131,1.95,3.18,164.0,0.0,0.0,0.0,0.0,0.0
